command_level,years_of_experience,personnel_ID
Squad Leader,18,600
Division Commander,28,289
Division Commander,8,814
Company Commander,16,785
Brigade Commander,19,261
Battalion Commander,18,156
Battalion Commander,7,990
Division Commander,27,755
Brigade Commander,16,499
Battalion Commander,16,435
Company Commander,22,414
Squad Leader,5,777
Platoon Leader,22,928
Squad Leader,10,471
Squad Leader,24,241
Squad Leader,29,658
Battalion Commander,24,54
Company Commander,19,418
Division Commander,11,221
Squad Leader,10,841
Brigade Commander,9,386
Company Commander,18,709
Squad Leader,11,232
Platoon Leader,30,547
Brigade Commander,9,390
Battalion Commander,28,850
Company Commander,11,878
Brigade Commander,23,425
Company Commander,6,875
Platoon Leader,28,50
Platoon Leader,14,815
Battalion Commander,22,623
Company Commander,29,475
Battalion Commander,26,399
Brigade Commander,21,427
Company Commander,14,584
Squad Leader,27,913
Brigade Commander,7,879
Battalion Commander,20,185
Brigade Commander,11,302
Company Commander,22,439
Division Commander,21,796
Squad Leader,27,4
Battalion Commander,24,422
Brigade Commander,5,444
Squad Leader,14,947
Battalion Commander,15,950
Division Commander,15,518
Brigade Commander,10,231
Squad Leader,11,129
Division Commander,18,786
Platoon Leader,16,272
Squad Leader,17,886
Brigade Commander,14,505
Division Commander,23,10
Company Commander,27,834
Company Commander,10,2
Squad Leader,18,28
Company Commander,29,758
Squad Leader,18,817
Squad Leader,7,800
Squad Leader,24,84
Squad Leader,9,582
Brigade Commander,24,874
Battalion Commander,18,791
Squad Leader,7,739
Company Commander,8,955
Division Commander,20,654
Platoon Leader,18,624
Battalion Commander,16,73
Brigade Commander,25,915
Squad Leader,19,781
Platoon Leader,6,801
Company Commander,20,926
Platoon Leader,14,606
Platoon Leader,9,949
Division Commander,8,601
Company Commander,20,290
Platoon Leader,19,110
Squad Leader,11,976
Battalion Commander,30,884
Platoon Leader,29,144
Platoon Leader,13,929
Brigade Commander,25,504
Platoon Leader,8,239
Division Commander,5,863
Battalion Commander,30,85
Squad Leader,23,212
Platoon Leader,8,343
Platoon Leader,16,114
Squad Leader,5,9
Platoon Leader,10,90
Company Commander,17,394
Battalion Commander,30,229
Company Commander,25,248
Company Commander,9,137
Squad Leader,17,139
Platoon Leader,12,288
Platoon Leader,19,708
Division Commander,8,927
Company Commander,18,627
Company Commander,24,537
Battalion Commander,26,745
Division Commander,16,730
Division Commander,24,492
Platoon Leader,17,128
Squad Leader,17,524
Division Commander,23,276
Squad Leader,23,510
Squad Leader,24,613
Company Commander,12,228
Battalion Commander,17,224
Division Commander,15,935
Company Commander,29,700
Brigade Commander,6,167
Division Commander,23,760
Company Commander,7,644
Platoon Leader,18,962
Division Commander,19,154
Battalion Commander,27,74
Squad Leader,8,219
Brigade Commander,14,917
Platoon Leader,12,868
Battalion Commander,20,643
Squad Leader,16,828
Brigade Commander,7,930
Squad Leader,7,854
Company Commander,10,744
Battalion Commander,28,350
Squad Leader,18,437
Division Commander,13,813
Division Commander,26,336
Platoon Leader,25,821
Battalion Commander,12,293
Battalion Commander,22,691
Company Commander,24,464
Company Commander,7,368
Company Commander,20,393
Platoon Leader,6,83
Brigade Commander,29,615
Division Commander,14,743
Squad Leader,17,711
Brigade Commander,29,3
Platoon Leader,15,291
Brigade Commander,28,650
Company Commander,30,49
Division Commander,17,619
Company Commander,29,725
Brigade Commander,29,625
Company Commander,7,699
Squad Leader,18,44
Company Commander,22,116
Battalion Commander,16,541
Squad Leader,10,8
Squad Leader,13,954
Squad Leader,25,945
Brigade Commander,17,389
Division Commander,5,472
Company Commander,7,192
Platoon Leader,12,666
Squad Leader,28,438
Platoon Leader,6,637
Platoon Leader,21,255
Platoon Leader,14,502
Company Commander,8,503
Platoon Leader,8,898
Battalion Commander,29,287
Brigade Commander,30,217
Squad Leader,21,457
Battalion Commander,7,519
Company Commander,26,382
Division Commander,28,729
Division Commander,29,361
Company Commander,14,866
Company Commander,30,466
Brigade Commander,9,470
Squad Leader,18,539
Company Commander,5,532
Company Commander,13,230
Battalion Commander,16,629
Company Commander,9,747
Platoon Leader,29,757
Company Commander,8,17
Squad Leader,11,788
Company Commander,14,752
Brigade Commander,7,130
Battalion Commander,29,61
Platoon Leader,18,938
Battalion Commander,6,486
Division Commander,13,819
Battalion Commander,19,163
Brigade Commander,16,944
Division Commander,21,258
Battalion Commander,8,620
Battalion Commander,5,506
Squad Leader,6,698
Platoon Leader,22,69
Battalion Commander,22,818
Battalion Commander,14,240
Battalion Commander,21,772
Battalion Commander,22,914
Division Commander,30,141
Battalion Commander,20,284
Platoon Leader,19,910
Company Commander,28,667
Company Commander,10,723
Platoon Leader,11,556
Squad Leader,14,80
Squad Leader,13,365
Division Commander,5,375
Company Commander,24,981
Squad Leader,19,226
Platoon Leader,28,975
Battalion Commander,20,646
Squad Leader,27,379
Brigade Commander,8,345
Company Commander,11,458
Squad Leader,30,608
Company Commander,13,726
Battalion Commander,18,57
Battalion Commander,6,310
Platoon Leader,6,105
Battalion Commander,6,412
Brigade Commander,13,577
Battalion Commander,17,322
Platoon Leader,9,661
Brigade Commander,22,338
Brigade Commander,13,243
Battalion Commander,29,883
Company Commander,15,143
Squad Leader,27,33
Battalion Commander,23,731
Platoon Leader,22,655
Brigade Commander,21,735
Brigade Commander,14,47
Battalion Commander,29,741
Company Commander,9,639
Battalion Commander,20,694
Division Commander,30,991
Brigade Commander,25,882
Brigade Commander,14,476
Division Commander,6,937
Squad Leader,9,989
Battalion Commander,20,770
Battalion Commander,24,456
Division Commander,12,191
Brigade Commander,28,662
Company Commander,9,168
Squad Leader,25,956
Platoon Leader,29,162
Squad Leader,12,550
Brigade Commander,28,354
Brigade Commander,5,118
Company Commander,18,264
Division Commander,23,413
Brigade Commander,29,430
Battalion Commander,6,525
Brigade Commander,7,366
Battalion Commander,26,281
Brigade Commander,9,296
Company Commander,18,402
Squad Leader,22,260
Division Commander,17,490
Battalion Commander,26,273
Brigade Commander,26,312
Brigade Commander,12,461
Battalion Commander,22,675
Platoon Leader,18,383
Squad Leader,8,62
Platoon Leader,5,982
Company Commander,13,348
Battalion Commander,13,72
Platoon Leader,5,618
Brigade Commander,15,121
Brigade Commander,10,916
Division Commander,8,443
Company Commander,6,340
Brigade Commander,19,980
Division Commander,19,829
Battalion Commander,25,967
Division Commander,7,890
Division Commander,11,66
Brigade Commander,25,634
Brigade Commander,6,812
Brigade Commander,20,645
Squad Leader,26,847
Division Commander,25,495
Company Commander,29,500
Battalion Commander,22,406
Battalion Commander,19,517
Battalion Commander,20,985
Company Commander,12,602
Division Commander,14,764
Brigade Commander,25,858
Brigade Commander,24,572
Battalion Commander,12,587
Brigade Commander,20,705
Battalion Commander,10,227
Brigade Commander,7,171
Company Commander,30,543
Platoon Leader,19,766
Squad Leader,27,921
Squad Leader,24,521
Brigade Commander,11,593
Brigade Commander,8,638
Battalion Commander,24,936
Brigade Commander,23,205
Division Commander,17,803
Battalion Commander,27,924
Platoon Leader,24,733
Squad Leader,27,21
Platoon Leader,8,597
Division Commander,28,247
Brigade Commander,15,690
Division Commander,10,736
Platoon Leader,23,401
Division Commander,17,387
Squad Leader,10,157
Battalion Commander,28,301
Platoon Leader,26,889
Division Commander,24,589
Platoon Leader,9,22
Division Commander,30,238
Battalion Commander,20,447
Company Commander,5,899
Battalion Commander,7,998
Platoon Leader,5,222
Company Commander,5,763
Platoon Leader,24,509
Company Commander,25,844
Battalion Commander,12,707
Division Commander,17,826
Battalion Commander,13,542
Division Commander,10,150
Brigade Commander,13,233
Brigade Commander,19,701
Division Commander,27,793
Battalion Commander,30,186
Company Commander,7,64
Brigade Commander,20,761
Division Commander,13,196
Brigade Commander,23,409
Brigade Commander,30,200
Division Commander,10,565
Company Commander,25,823
Brigade Commander,16,16
Platoon Leader,7,754
Company Commander,15,169
Division Commander,23,446
Division Commander,13,586
Brigade Commander,29,257
Battalion Commander,20,679
Platoon Leader,29,26
Platoon Leader,30,513
Battalion Commander,5,860
Squad Leader,17,973
Battalion Commander,17,107
Division Commander,11,789
Company Commander,24,15
Brigade Commander,25,562
Squad Leader,14,933
Platoon Leader,8,344
Division Commander,17,881
Platoon Leader,14,576
Division Commander,20,696
Division Commander,17,923
Company Commander,18,269
Brigade Commander,6,895
Platoon Leader,18,797
Battalion Commander,29,59
Battalion Commander,29,207
Squad Leader,11,804
Platoon Leader,16,197
Battalion Commander,17,918
Squad Leader,16,334
Brigade Commander,5,704
Squad Leader,19,631
Squad Leader,5,580
Brigade Commander,15,421
Battalion Commander,26,595
Division Commander,7,575
Brigade Commander,15,827
Battalion Commander,16,355
Platoon Leader,19,364
Platoon Leader,16,732
Brigade Commander,12,873
Platoon Leader,26,6
Company Commander,27,529
Platoon Leader,20,579
Battalion Commander,20,266
Division Commander,15,12
Platoon Leader,13,426
Brigade Commander,22,836
Platoon Leader,13,932
Platoon Leader,14,710
Brigade Commander,11,99
Division Commander,13,189
Division Commander,7,940
Brigade Commander,29,14
Division Commander,9,897
Division Commander,10,775
Brigade Commander,6,795
Squad Leader,14,986
Squad Leader,25,404
Platoon Leader,27,946
Division Commander,30,722
Brigade Commander,21,331
Company Commander,10,684
Battalion Commander,23,902
Brigade Commander,10,300
Division Commander,13,24
Division Commander,30,612
Squad Leader,8,102
Platoon Leader,21,97
Company Commander,13,91
Battalion Commander,11,640
Company Commander,28,765
Company Commander,15,515
Platoon Leader,13,880
Squad Leader,10,147
Brigade Commander,16,60
Platoon Leader,20,501
Division Commander,24,440
Company Commander,30,442
Division Commander,6,671
Division Commander,16,407
Division Commander,12,37
Company Commander,19,810
Company Commander,18,885
Company Commander,16,839
Division Commander,10,720
Brigade Commander,22,843
Division Commander,30,762
Platoon Leader,23,896
Brigade Commander,14,724
Division Commander,21,534
Brigade Commander,22,484
Platoon Leader,20,512
Battalion Commander,26,35
Platoon Leader,18,319
Company Commander,24,333
Brigade Commander,14,958
Division Commander,7,180
Company Commander,23,305
Platoon Leader,30,202
Company Commander,6,188
Platoon Leader,5,891
Platoon Leader,10,563
Company Commander,13,969
Company Commander,8,540
Platoon Leader,5,203
Battalion Commander,23,410
Squad Leader,16,249
Squad Leader,13,748
Battalion Commander,21,100
Battalion Commander,14,467
Platoon Leader,28,194
Battalion Commander,10,434
Squad Leader,8,992
Company Commander,11,672
Platoon Leader,9,560
Company Commander,26,120
Division Commander,18,359
Brigade Commander,25,431
Battalion Commander,5,328
Division Commander,23,687
Platoon Leader,11,178
Platoon Leader,10,88
Brigade Commander,14,374
Platoon Leader,10,479
Brigade Commander,9,953
Squad Leader,25,397
Division Commander,30,451
Company Commander,29,530
Company Commander,25,769
Company Commander,19,428
Platoon Leader,8,177
Squad Leader,19,245
Squad Leader,23,452
Battalion Commander,16,790
Company Commander,28,160
Division Commander,10,588
Division Commander,28,183
Company Commander,20,877
Squad Leader,9,392
Squad Leader,9,25
Squad Leader,16,939
Battalion Commander,8,533
Division Commander,25,455
Company Commander,7,357
Company Commander,24,965
Brigade Commander,23,30
Division Commander,16,71
Division Commander,29,254
Division Commander,19,346
Squad Leader,27,337
Division Commander,26,316
Battalion Commander,30,943
Squad Leader,19,567
Platoon Leader,11,135
