warehouse_ID,location,capacity,opened_date,last_inspection_date
1,Nanterre,50,2025-04-01,2025-05-24
2,Nanpiao,94,2025-03-22,2025-08-01
3,Runting,10,2024-05-11,2024-06-22
4,Klimovsk,11,2024-07-20,2025-02-11
5,Sauga,17,2025-04-05,2026-01-07
6,Kotabaru Hilir,13,2024-12-18,2025-07-26
7,Disina,99,2024-09-14,2025-05-27
8,Boršice,85,2025-02-21,2025-09-10
9,Komyshany,17,2024-06-23,2025-01-07
10,Daying,8,2024-11-01,2025-04-19
11,Suran,35,2024-07-17,2025-04-06
12,Skopin,54,2025-03-19,2025-11-14
13,Tukrah,59,2024-08-22,2024-11-10
14,Weicheng,58,2025-03-15,2025-09-08
15,Sabanalarga,63,2024-09-01,2025-04-05
16,Palermo,20,2024-09-17,2024-12-18
17,Chicago,73,2025-04-01,2025-12-21
18,San Antonio,74,2024-12-30,2025-03-03
19,Sloboda,18,2025-03-22,2025-10-15
20,Kadyy,69,2024-07-22,2025-02-25
21,Lukolela,6,2024-09-26,2025-04-07
22,Kalashnikovo,15,2024-04-21,2024-10-13
23,Jiazi,30,2024-12-20,2025-08-26
24,Nanhai,44,2025-04-15,2025-05-22
25,Hoopstad,79,2025-03-20,2025-11-04
26,Outeiro,60,2024-08-10,2025-04-28
27,Sundsvall,33,2024-05-17,2025-01-06
28,Karobokan,90,2024-11-11,2025-03-26
29,Bus’k,23,2024-12-09,2025-08-03
30,Quemu Quemu,26,2024-06-03,2024-09-27
31,Alminhas,73,2024-06-29,2024-12-15
32,Rancageneng Satu,51,2025-04-11,2025-07-24
33,Quintas,88,2024-05-05,2025-01-20
34,Cikarang,87,2024-05-17,2024-11-27
35,Kut Chap,9,2024-09-11,2024-10-13
36,Pakxong,36,2025-04-19,2025-06-25
37,Hanting,16,2024-04-20,2024-10-31
38,Aráchova,26,2025-03-26,2025-07-03
39,Nanyang,25,2025-03-23,2026-01-16
40,Sayapullo,40,2025-01-16,2025-08-06
41,Jardoeira,28,2024-06-03,2024-11-18
42,Rudnya,71,2024-11-21,2025-08-07
43,Jagdaqi,4,2024-12-18,2025-07-09
44,Porto Seguro,40,2024-12-25,2025-03-26
45,Venev,9,2025-02-07,2025-03-26
