warehouse_ID,location,capacity,opened_date,last_inspection_date
1,Nanterre,50,4/1/2025,5/24/2025
2,Nanpiao,94,3/22/2025,8/1/2025
3,Runting,10,5/11/2024,6/22/2024
4,Klimovsk,11,7/20/2024,2/11/2025
5,Sauga,17,4/5/2025,1/7/2026
6,Kotabaru Hilir,13,12/18/2024,7/26/2025
7,Disina,99,9/14/2024,5/27/2025
8,Boršice,85,2/21/2025,9/10/2025
9,Komyshany,17,6/23/2024,1/7/2025
10,Daying,8,11/1/2024,4/19/2025
11,Şūrān,35,7/17/2024,4/6/2025
12,Skopin,54,3/19/2025,11/14/2025
13,Tūkrah,59,8/22/2024,11/10/2024
14,Weicheng,58,3/15/2025,9/8/2025
15,Sabanalarga,63,9/1/2024,4/5/2025
16,Palermo,20,9/17/2024,12/18/2024
17,Chicago,73,4/1/2025,12/21/2025
18,San Antonio,74,12/30/2024,3/3/2025
19,Sloboda,18,3/22/2025,10/15/2025
20,Kadyy,69,7/22/2024,2/25/2025
21,Lukolela,6,9/26/2024,4/7/2025
22,Kalashnikovo,15,4/21/2024,10/13/2024
23,Jiazi,30,12/20/2024,8/26/2025
24,Nanhai,44,4/15/2025,5/22/2025
25,Hoopstad,79,3/20/2025,11/4/2025
26,Outeiro,60,8/10/2024,4/28/2025
27,Sundsvall,33,5/17/2024,1/6/2025
28,Karobokan,90,11/11/2024,3/26/2025
29,Bus’k,23,12/9/2024,8/3/2025
30,Quemú Quemú,26,6/3/2024,9/27/2024
31,Alminhas,73,6/29/2024,12/15/2024
32,Rancageneng Satu,51,4/11/2025,7/24/2025
33,Quintãs,88,5/5/2024,1/20/2025
34,Cikarang,87,5/17/2024,11/27/2024
35,Kut Chap,9,9/11/2024,10/13/2024
36,Pakxong,36,4/19/2025,6/25/2025
37,Hanting,16,4/20/2024,10/31/2024
38,Aráchova,26,3/26/2025,7/3/2025
39,Nanyang,25,3/23/2025,1/16/2026
40,Sayapullo,40,1/16/2025,8/6/2025
41,Jardoeira,28,6/3/2024,11/18/2024
42,Rudnya,71,11/21/2024,8/7/2025
43,Jagdaqi,4,12/18/2024,7/9/2025
44,Porto Seguro,40,12/25/2024,3/26/2025
45,Venëv,9,2/7/2025,3/26/2025
46,Mainz,87,11/4/2024,2/14/2025
47,Mount Darwin,31,5/27/2024,2/23/2025
48,Saint-Lambert-de-Lauzon,55,6/23/2024,8/12/2024
49,Nemuro,50,11/12/2024,6/26/2025
50,Puračić,42,7/19/2024,9/14/2024
51,Quintã,63,1/12/2025,5/27/2025
52,Middelburg,40,12/2/2024,8/6/2025
53,Liangjing,20,3/31/2025,1/5/2026
54,Wucun,34,8/31/2024,11/10/2024
55,Dolega District,81,12/22/2024,7/30/2025
56,Taibai,48,6/22/2024,10/5/2024
57,Dongsheng,34,4/21/2024,7/16/2024
58,Sirib,38,6/9/2024,9/16/2024
59,Fornelos,99,11/7/2024,8/18/2025
60,Borek,74,10/11/2024,2/21/2025
61,Thul,49,11/22/2024,3/4/2025
62,Třebíč,74,12/17/2024,7/27/2025
63,Eskilstuna,31,12/13/2024,6/26/2025
64,Maevatanana,81,3/30/2025,9/5/2025
65,Bolanon,72,2/15/2025,10/27/2025
66,Soledar,19,8/18/2024,1/28/2025
67,Pápa,87,3/22/2025,10/27/2025
68,Krajan Gajihan,55,9/9/2024,2/14/2025
69,Quibal,32,10/28/2024,6/4/2025
70,Telgawah,58,11/25/2024,3/25/2025
71,Nyanga,65,10/5/2024,6/24/2025
72,Sinargalih,6,6/23/2024,10/14/2024
73,Austin,58,2/5/2025,9/24/2025
74,Arroyo Seco,60,8/13/2024,3/12/2025
75,Fengxian,37,7/20/2024,3/23/2025
76,Storuman,9,6/3/2024,8/20/2024
77,Marabahan,28,2/3/2025,11/26/2025
78,Anak,12,9/9/2024,2/21/2025
79,Slobodka,43,7/10/2024,8/26/2024
80,Paris 08,57,7/1/2024,10/17/2024
81,Nirgua,76,8/23/2024,4/28/2025
82,Liulihe,40,8/14/2024,5/17/2025
83,Frederico Westphalen,85,3/31/2025,12/31/2025
84,Korsze,25,5/1/2024,7/27/2024
85,Jetis,29,4/24/2024,2/9/2025
86,Zhamao,69,12/27/2024,3/31/2025
87,Gorshechnoye,48,5/20/2024,6/22/2024
88,London,96,6/22/2024,12/4/2024
89,Santa Catalina,49,2/26/2025,8/14/2025
90,Thiès Nones,43,2/28/2025,8/2/2025
91,Kankara,20,9/28/2024,7/4/2025
92,Khon Buri,86,1/16/2025,7/1/2025
93,Fruitvale,87,11/28/2024,6/14/2025
94,Kudowa-Zdrój,11,10/30/2024,4/30/2025
95,Paitan Este,7,12/7/2024,9/24/2025
96,Stavyshche,51,10/28/2024,8/15/2025
97,Siliana,63,1/27/2025,10/13/2025
98,Paris 19,74,9/14/2024,2/19/2025
99,Buenlag,82,5/3/2024,2/3/2025
100,Hallstavik,25,11/11/2024,1/23/2025
101,Terrugem,21,8/14/2024,1/24/2025
102,Orlando,97,5/8/2024,9/16/2024
103,Khadan Khāk,14,4/25/2024,7/17/2024
104,Moncada,42,7/4/2024,9/17/2024
105,São Tomé,34,5/5/2024,2/26/2025
106,Jeminay,83,1/29/2025,7/4/2025
107,Plyussa,58,10/24/2024,7/11/2025
108,Marvdasht,19,3/7/2025,4/12/2025
109,Chambara,7,10/12/2024,12/29/2024
110,Yaguaraparo,83,2/23/2025,8/9/2025
111,Gostimë,65,8/21/2024,2/16/2025
112,Mekarjaya,33,10/16/2024,12/5/2024
113,Oss,51,10/5/2024,6/28/2025
114,Garahan,83,1/25/2025,9/11/2025
115,Panimbang,19,3/25/2025,5/10/2025
116,Hässelby,8,5/21/2024,10/25/2024
117,Suphan Buri,3,6/30/2024,2/28/2025
118,Citeureup,42,9/16/2024,6/19/2025
119,Xiabeisi,32,12/28/2024,6/17/2025
120,Muhos,71,9/5/2024,4/13/2025
121,Margahayu,39,10/16/2024,4/13/2025
122,Shaoha,56,9/12/2024,4/4/2025
123,Takarazuka,55,5/12/2024,2/25/2025
124,Enskede,94,12/7/2024,3/17/2025
125,Pucara,11,9/8/2024,3/17/2025
126,Margacina,98,10/11/2024,1/24/2025
127,Nanae,35,12/12/2024,9/30/2025
128,Keluke,38,12/28/2024,10/11/2025
129,Old Shinyanga,87,4/3/2025,7/23/2025
130,Lijia,61,2/2/2025,6/6/2025
131,Havířov,90,3/23/2025,5/25/2025
132,Rongwo,80,9/3/2024,11/29/2024
133,Koronganayam,54,10/30/2024,4/30/2025
134,Zhalinghu,38,8/31/2024,12/11/2024
135,Markova,83,6/27/2024,3/22/2025
136,Qinggang,26,10/26/2024,4/1/2025
137,Changbao,68,6/29/2024,11/14/2024
138,Dongzhang,71,8/27/2024,4/19/2025
139,Aga,75,8/15/2024,10/16/2024
140,Dingshu,74,12/29/2024,10/20/2025
141,Canedo,98,9/6/2024,1/31/2025
142,Sarilhos Grandes,56,6/18/2024,4/1/2025
143,Fushë-Muhurr,89,7/10/2024,10/18/2024
144,Iguig,73,10/15/2024,1/29/2025
145,Maromitsa,25,5/19/2024,8/19/2024
146,Donji Vakuf,13,2/25/2025,8/29/2025
147,North Bay,20,2/17/2025,10/14/2025
148,Changliang,13,10/4/2024,2/27/2025
149,Lelystad,7,10/29/2024,12/25/2024
150,Balingueo,9,3/10/2025,4/25/2025
151,Lewoluo,54,11/8/2024,3/26/2025
152,Pābna,93,12/13/2024,4/9/2025
153,Qızılhacılı,64,6/7/2024,8/23/2024
154,Dongchong,77,6/30/2024,8/2/2024
155,Bihać,71,3/16/2025,9/12/2025
156,Jatiwangi,64,10/12/2024,11/13/2024
157,Klapagada,23,4/24/2024,10/2/2024
158,Tianzhuang,76,7/5/2024,10/21/2024
159,London,78,2/14/2025,5/5/2025
160,Kinatakutan,97,9/5/2024,6/25/2025
161,Longhe,17,3/5/2025,6/29/2025
162,Norzagaray,1,3/20/2025,6/26/2025
163,Tyarlevo,15,11/27/2024,1/22/2025
164,Klerksdorp,24,3/10/2025,9/15/2025
165,Pinggang,18,2/18/2025,8/1/2025
166,Huacaschuque,22,7/1/2024,9/12/2024
167,Phú Mỹ,27,10/10/2024,4/1/2025
168,Syntul,30,3/1/2025,4/23/2025
169,Cruzeiro do Oeste,73,11/2/2024,1/27/2025
170,Huddinge,28,11/14/2024,1/2/2025
171,Tingping,61,11/23/2024,3/26/2025
172,Belmullet,31,6/6/2024,11/13/2024
173,Panjir,12,9/5/2024,3/12/2025
174,Princeville,64,12/17/2024,1/23/2025
175,Deje,14,5/12/2024,1/9/2025
176,Kankan,38,9/9/2024,12/5/2024
177,Hamburg,50,6/22/2024,9/5/2024
178,Haoxinying,74,7/8/2024,1/29/2025
179,Al Mawşil al Jadīdah,97,9/6/2024,10/27/2024
180,Thị Trấn Trùng Khánh,18,10/22/2024,1/30/2025
181,Killarney,63,2/13/2025,5/23/2025
182,Alurbulu,77,5/9/2024,12/11/2024
183,Shanhaiguan,48,1/31/2025,3/14/2025
184,Njeru,52,10/1/2024,3/27/2025
185,Huashan,42,8/7/2024,10/17/2024
186,Milton,28,12/6/2024,9/27/2025
187,Shiyun,29,12/31/2024,7/19/2025
188,Yuewan,60,2/15/2025,8/14/2025
189,Pailles,93,9/2/2024,1/6/2025
190,Bueng Khong Long,28,7/12/2024,3/7/2025
191,Troitskoye,62,1/13/2025,5/26/2025
192,Shuangwang,6,3/11/2025,11/4/2025
193,Libon,44,8/23/2024,5/26/2025
194,Mondim de Basto,48,8/25/2024,6/7/2025
195,Villa del Rosario,54,3/30/2025,8/24/2025
196,Caramay,65,4/12/2025,5/19/2025
197,Lexington,64,8/17/2024,4/8/2025
198,Kista,75,2/18/2025,5/14/2025
199,Stockholm,72,11/28/2024,9/20/2025
200,San Carlos,65,6/10/2024,7/30/2024
201,Budaka,50,10/5/2024,1/21/2025
202,As Sūq al Jadīd,87,3/18/2025,10/22/2025
203,Oganlima,37,5/13/2024,9/21/2024
204,Goim,7,4/9/2025,11/17/2025
205,Bandarlampung,85,9/21/2024,2/24/2025
206,Bang Krathum,44,7/25/2024,4/20/2025
207,Khakhea,91,6/29/2024,8/8/2024
208,Kiten,71,11/14/2024,2/15/2025
209,Lamalera,47,4/6/2025,9/17/2025
210,Brest,63,11/3/2024,8/30/2025
211,Huzhen,27,10/13/2024,3/20/2025
212,La Habana Vieja,82,2/22/2025,11/9/2025
213,Grand Rapids,27,11/10/2024,12/18/2024
214,Ivry-sur-Seine,74,7/31/2024,2/1/2025
215,Jandira,97,4/10/2025,10/18/2025
216,Luruaco,48,5/23/2024,7/18/2024
217,Sandviken,87,8/4/2024,5/5/2025
218,Kawerau,70,6/2/2024,10/28/2024
219,Béziers,88,2/4/2025,8/20/2025
220,Zhuping,37,1/3/2025,6/30/2025
221,Neochórion,69,7/30/2024,10/25/2024
222,Xiaopingba,99,3/15/2025,7/31/2025
223,Lewograran,54,4/25/2024,10/23/2024
224,Tân Phú,17,9/9/2024,6/10/2025
225,Tlatah,55,4/19/2025,8/25/2025
226,Seattle,20,2/14/2025,10/20/2025
227,Beloostrov,10,2/26/2025,6/12/2025
228,Luniao,48,9/16/2024,6/2/2025
229,Karanganyar,23,3/23/2025,12/20/2025
230,Coishco,19,6/23/2024,2/12/2025
231,Évry,89,4/28/2024,7/14/2024
232,Moville,4,1/24/2025,2/28/2025
233,La Cruz,14,3/28/2025,8/7/2025
234,Zaragoza,76,10/11/2024,12/7/2024
235,Jincheng,71,5/25/2024,11/25/2024
236,Shengtang,87,1/19/2025,4/23/2025
237,Bryan,4,10/3/2024,2/27/2025
238,Oropesa,22,8/9/2024,3/10/2025
239,Shengtang,47,6/2/2024,12/10/2024
240,Kołczygłowy,63,11/1/2024,12/8/2024
241,Lingkou,66,8/19/2024,12/8/2024
242,San Quintin,7,11/10/2024,8/12/2025
243,Wonorejo,99,11/16/2024,6/2/2025
244,Donnybrook,32,5/18/2024,1/8/2025
245,Jiuhe,3,12/8/2024,9/18/2025
246,Balun,32,5/11/2024,6/24/2024
247,Santaluz,96,8/12/2024,5/31/2025
248,Vilémov,70,12/20/2024,2/11/2025
249,Pelópion,60,7/1/2024,12/4/2024
250,Vynohradove,95,12/18/2024,6/26/2025
251,Wąsosz,26,6/12/2024,12/15/2024
252,Sawahan,24,1/10/2025,6/12/2025
253,Las Lajas,19,2/15/2025,5/12/2025
254,Del Valle,57,8/21/2024,9/30/2024
255,Hamilton,81,12/14/2024,6/13/2025
256,Āwash,53,10/11/2024,1/20/2025
257,Söderhamn,87,7/27/2024,12/6/2024
258,Paclolo,13,11/18/2024,2/26/2025
259,Changgai,86,3/14/2025,9/14/2025
260,Sucre,74,6/11/2024,9/10/2024
261,Liudu,75,7/25/2024,10/30/2024
262,Dongshangguan,92,11/26/2024,9/22/2025
263,Siguiri,65,1/9/2025,8/5/2025
264,General San Martín,13,4/1/2025,1/4/2026
265,Kayukembang,27,1/26/2025,5/15/2025
266,Lansing,18,11/13/2024,1/29/2025
267,Yangping,37,2/2/2025,3/21/2025
268,Himeji,32,2/10/2025,11/7/2025
269,Gunem,98,8/1/2024,4/11/2025
270,Yaita,30,4/10/2025,5/12/2025
271,Simpang Ulim,19,8/17/2024,1/8/2025
272,London,88,9/7/2024,2/3/2025
273,Velká Bystřice,8,10/25/2024,8/18/2025
274,Caocun,100,5/25/2024,3/4/2025
275,Wadungasri,57,5/28/2024,12/1/2024
276,San Jose,23,12/14/2024,2/3/2025
277,Huangtu,84,5/7/2024,11/3/2024
278,Ust’-Uda,74,11/9/2024,4/23/2025
279,Huilong,39,10/30/2024,4/11/2025
280,Novopokrovka,84,7/23/2024,1/10/2025
281,Bilbays,11,8/8/2024,1/20/2025
282,Pangani,44,10/6/2024,6/7/2025
283,Luanda,92,7/27/2024,2/11/2025
284,Lahān,62,9/27/2024,6/25/2025
285,Qingminghe,46,2/22/2025,11/5/2025
286,Orléans,12,4/13/2025,9/14/2025
287,Oslo,85,10/6/2024,3/5/2025
288,Soissons,8,5/5/2024,10/21/2024
289,Zhengwan,78,1/2/2025,3/3/2025
290,Salt Lake City,25,4/30/2024,10/26/2024
291,Hüremt,76,7/31/2024,1/24/2025
292,Mont-Tremblant,61,9/26/2024,11/13/2024
293,Qingshui,90,5/23/2024,1/11/2025
294,Ndago,82,8/1/2024,11/18/2024
295,Finspång,86,2/18/2025,4/21/2025
296,Santa Cruz,8,5/4/2024,12/9/2024
297,Huilong,3,12/11/2024,4/13/2025
298,Ciketak,94,11/12/2024,7/16/2025
299,Tonota,64,10/26/2024,5/31/2025
300,Rennes,11,1/10/2025,11/2/2025
301,Radviliskis,97,11/3/2024,4/28/2025
302,Luwan,33,10/23/2024,11/28/2024
303,Anticala,90,7/27/2024,4/7/2025
304,Andradas,51,4/7/2025,11/18/2025
305,Otuke,92,5/7/2024,9/6/2024
306,Hetai,52,1/31/2025,4/26/2025
307,Bjärred,4,11/4/2024,7/10/2025
308,Valsamáta,58,2/24/2025,11/16/2025
309,Íquira,49,9/20/2024,5/17/2025
310,Quesada,36,6/11/2024,9/18/2024
311,Addiet Canna,67,6/17/2024,11/25/2024
312,Juradó,1,12/4/2024,5/4/2025
313,Höganäs,78,12/11/2024,9/22/2025
314,Stubno,59,4/16/2025,6/22/2025
315,Baisha,13,12/7/2024,1/24/2025
316,Kannabechō-yahiro,84,7/12/2024,10/20/2024
317,Synya,34,10/2/2024,11/5/2024
318,Khallat Ḩamāmah,96,3/23/2025,9/10/2025
319,Kota Kinabalu,9,11/30/2024,9/9/2025
320,Zhengcun,88,9/8/2024,10/24/2024
321,Qizhen,30,10/12/2024,4/25/2025
322,Likhovskoy,57,8/5/2024,12/21/2024
323,Shakīso,14,3/14/2025,11/24/2025
324,Waco,86,5/22/2024,8/10/2024
325,San Salvador,46,12/18/2024,3/24/2025
326,Byahoml’,30,4/22/2024,1/12/2025
327,Araras,52,1/11/2025,9/15/2025
328,Jiuguan,39,10/24/2024,5/30/2025
329,Obsharovka,17,8/16/2024,9/22/2024
330,Iza,97,1/18/2025,10/2/2025
331,Zuobude,55,11/22/2024,9/11/2025
332,Bafilo,14,4/11/2025,12/21/2025
333,Tanagara,85,4/30/2024,2/15/2025
334,Salto de Pirapora,87,4/16/2025,10/12/2025
335,Jurva,14,9/29/2024,4/5/2025
336,Pirojpur,72,11/17/2024,4/5/2025
337,Kungshamn,87,7/9/2024,12/21/2024
338,La Hacienda,11,2/18/2025,4/3/2025
339,Belleville,63,8/17/2024,4/29/2025
340,Bilohirs’k,51,1/6/2025,5/12/2025
341,Łyse,65,11/16/2024,2/25/2025
342,Nantes,45,12/25/2024,10/1/2025
343,Lingquan,3,8/23/2024,1/27/2025
344,Detroit,93,5/11/2024,6/29/2024
345,Kedungbanteng Krajan,23,3/6/2025,11/9/2025
346,Alminhas,8,6/27/2024,9/20/2024
347,Ashtarak,89,11/14/2024,12/29/2024
348,Líně,75,6/10/2024,12/12/2024
349,Ros’,27,10/10/2024,12/29/2024
350,San Felipe,45,8/21/2024,1/21/2025
351,Damaturu,20,10/13/2024,2/8/2025
352,Água Retorta,68,4/21/2024,10/22/2024
353,Ludvika,58,1/5/2025,4/13/2025
354,Cikiwul Satu,91,4/11/2025,11/5/2025
355,Cimanglid,63,4/13/2025,1/8/2026
356,Jindong,59,2/10/2025,7/16/2025
357,Cipinang,11,12/3/2024,6/4/2025
358,Fengshuling,78,3/11/2025,5/9/2025
359,Rýmařov,71,8/25/2024,3/21/2025
360,Jianguo,50,2/3/2025,8/22/2025
361,Baja Mar,48,11/11/2024,9/1/2025
362,Lijiazui,28,2/11/2025,11/21/2025
363,Narsingdi,30,7/11/2024,8/13/2024
364,Paranapanema,36,5/29/2024,8/27/2024
365,Sangmu,6,6/29/2024,1/31/2025
366,Xiangyang,5,4/4/2025,7/26/2025
367,Siyabuswa,38,6/8/2024,3/11/2025
368,Le Chambon-Feugerolles,37,2/19/2025,8/12/2025
369,Pryazha,45,7/20/2024,1/10/2025
370,Mombetsu,23,3/19/2025,1/5/2026
371,Bagu,93,2/10/2025,9/21/2025
372,Destrnik,96,4/7/2025,11/15/2025
373,Sukowiryo,8,10/20/2024,2/7/2025
374,Ciseureuheun,89,12/15/2024,9/21/2025
375,Kaabong,70,11/27/2024,3/13/2025
376,Turmi,17,5/26/2024,3/4/2025
377,Dalududalu,78,6/13/2024,9/13/2024
378,Jundiaí,82,9/8/2024,3/23/2025
379,Lauro de Freitas,72,4/19/2025,1/11/2026
380,Dordrecht,93,9/6/2024,11/18/2024
